class_numeric,h0x,h0y,h0z,h1x,h1y,h1z,h2x,h2y,h2z,h3x,h3y,h3z,h4x,h4y,h4z,h5x,h5y,h5z,h6x,h6y,h6z,h7x,h7y,h7z,h8x,h8y,h8z,h9x,h9y,h9z,h10x,h10y,h10z,h11x,h11y,h11z,h12x,h12y,h12z,h13x,h13y,h13z,h14x,h14y,h14z,h15x,h15y,h15z,h16x,h16y,h16z,h17x,h17y,h17z,h18x,h18y,h18z,h19x,h19y,h19z,h20x,h20y,h20z,p0x,p0y,p0z,p11x,p11y,p11z,p12x,p12y,p12z
0,-1.240030060788753,-0.3086241643270239,0.6375985822624712,-1.2547545728983982,-0.31198675822809124,0.15384746576485955,-1.2541137094599413,-0.3572336031629338,0.6489073664626704,-1.197482861635284,-0.37538707772908486,0.9355278441960752,-1.080391652862766,-0.37504015730318807,1.170350594624032,-1.2517302804371089,-0.2157920129122805,0.589086913421146,-1.2784812294854173,-0.11661621027154905,0.3633483553066403,-1.299610957405105,-0.01749136658259108,0.3463413131624769,-1.2965138724583596,0.05877317798287014,0.41497870906802575,-1.228697143546355,-0.20390876277737047,0.774630942316056,-1.2462339697308111,-0.09655600069681211,0.25096160790591143,-1.2489111762586205,0.011524478946873173,0.1518917369798259,-1.245588201970519,0.10441169460424621,0.2307903960214791,-1.2046793510171987,-0.206125768976346,0.9262609499911133,-1.2146703837858848,-0.10010508196748924,0.40592013548320616,-1.2086215090812749,0.005878653955442149,0.4055863927178246,-1.2010708765882656,0.09294031003288736,0.5166135561062889,-1.1753807083283991,-0.2198527917617551,1.0374630737190855,-1.1776939075110504,-0.11455153237552558,0.6511044297019112,-1.1730462734278457,-0.035667638019744506,0.4673450619164352,-1.1594160117739831,0.03322756342719418,0.43318085216570956,-1.8888363224631646,0.7580617231717361,0.7876113773117539,-1.9520687181274248,0.36753908612494296,0.4930867794957382,-1.1375634371390138,0.14123245633143147,0.41038455258324835
0,-1.2575269465058172,-0.34431671474845843,0.5820215780011752,-1.2694250460578724,-0.35067767330776134,0.31865659272106783,-1.2710972872954427,-0.3840386561088089,0.7306287609735369,-1.2131953625445207,-0.3880467346276975,0.9716997654441013,-1.0940825144304873,-0.383362650710275,1.1736773647360295,-1.2730919215354146,-0.2549205740100893,0.40857743537821656,-1.2913948863269518,-0.12881433186362884,0.15591030137764844,-1.3077921340905252,-0.01966117679789141,0.0940900740740879,-1.3058494778904937,0.05917118052904341,0.15051271455955142,-1.2505274556632118,-0.23628574639130254,0.5525900434145764,-1.259284473567896,-0.10270322016378941,0.08759366035717656,-1.2600910173577409,0.008870694754646438,0.01518993077055566,-1.2601777677797528,0.10185026612506494,0.10254161281207769,-1.2278866274194167,-0.23081290891921735,0.6846549165971193,-1.2321700290743647,-0.10554448348638579,0.1864543801386601,-1.223530616235764,0.0032689469679851356,0.20547775882941244,-1.2151155570248524,0.09375832444763635,0.35350223096475253,-1.1991195394849827,-0.2388915626027499,0.8067619841225507,-1.197570088076811,-0.1177621960657855,0.44698859535896956,-1.1869769161816275,-0.03598887677977604,0.3026991488246588,-1.1704019107115764,0.03842472866677045,0.3019692366690702,-1.8507089994046415,0.874599051885362,0.07061531682715191,-1.8941191412375096,0.38684021142479597,-0.15145350269516472,-1.1452062976378083,0.08145196737804791,-0.3216764918783529
0,-1.261808573724769,-0.3447416596868975,0.37997290002293965,-1.2774762347762123,-0.3468612484141732,0.4200598023161869,-1.2787177702013015,-0.38741605761281334,0.7865642558998116,-1.2239013751031034,-0.38859254645336305,1.0227688482194153,-1.1062385335441667,-0.3842704461063564,1.2154110082233358,-1.2893173001922011,-0.2864978890296593,0.25818020485385285,-1.3011113789810884,-0.12492073750310626,0.047969706065371,-1.320218009091815,-0.011513010843706704,0.013161780606162852,-1.3207588226919635,0.06559929393102985,0.09104832833127995,-1.2668489640635496,-0.2713687687007583,0.401308362847784,-1.271400795563009,-0.09457243545907668,0.016987392403948264,-1.2744609127142206,0.01564671213930177,0.01997390111245413,-1.2753214989499218,0.10675098005195285,0.15166821585352794,-1.2444370876066968,-0.26298140949044607,0.5531138613330058,-1.2475416973014397,-0.0978219282351518,0.16155649326108668,-1.2379831958201286,0.006698733501024996,0.21784922748070984,-1.2278880611792566,0.09350285046696064,0.3668070215179435,-1.2146442048185089,-0.2673581486337964,0.7066149601510053,-1.2109635823615417,-0.12206555512974873,0.43642722537056344,-1.201843065785866,-0.03722092616963187,0.3275521717593597,-1.1859595707911876,0.03559461688220475,0.3377310919288107,-1.8512495138931728,0.8108632440192536,0.31869570695970517,-1.9558303469581517,0.38810363347825694,0.08348101212033704,-1.1921605980253585,0.13910218058821813,-0.02808740137699507
0,-1.2769519704847265,-0.37543886039393304,0.5068591618510696,-1.3020685070771139,-0.3492112165275413,-0.0912681691104496,-1.2972059922046861,-0.38132898009238064,0.39441120239752153,-1.2392232679940904,-0.38506285182434913,0.7348905234076069,-1.1165273281995953,-0.3730098946476555,0.9928129326270747,-1.2892908352228454,-0.2624180235614613,0.1593521261279765,-1.3194806557774912,-0.11916335038235068,-0.038750855934955294,-1.3372902391106767,-0.01174339712381004,-0.06627295779735429,-1.327897815081242,0.06103681746422883,-0.0014149085647726359,-1.2710402297102685,-0.2566641212364119,0.3959493376765249,-1.2897179625980517,-0.09066772804112856,-0.02683023924051048,-1.295199474697171,0.021389510059065447,-0.05916071898008572,-1.2938905211730667,0.10920534180146799,0.06382503106439415,-1.2492847902396242,-0.2564359349190379,0.6246646769477096,-1.2578892697452244,-0.09398666815506575,0.12523398084485424,-1.2542691075900527,0.012678682719207112,0.16111039937890895,-1.2451078479760762,0.09649388674721268,0.3389092723621142,-1.217112616489156,-0.26439428426050593,0.8296727512805453,-1.2106770019709308,-0.11691602572554982,0.41621656883534147,-1.206197329654629,-0.02838713204436584,0.28508197577666555,-1.1927092551055836,0.04276992253867492,0.31524166338387194,-1.9062750267511066,0.7988607225085238,0.3784666831146372,-1.941658720687545,0.3336144698808138,0.10945599649027704,-1.158830412001302,0.1386641545414014,0.0341106122696858
0,-1.2905935930210322,-0.41567434180981006,0.5217832839266373,-1.3181260829577819,-0.38071656711247737,-0.09079307154221991,-1.3139655430804784,-0.38931215453246165,0.3851059145368036,-1.2470055879182163,-0.37927360912041563,0.7235855948086912,-1.1246680121960342,-0.35658258630558204,0.9688932439624794,-1.295187524450519,-0.25508777943143385,0.16233158787216898,-1.3386651505648253,-0.100555876303253,0.05741173860593604,-1.3608845366747715,-0.0011682949906732733,0.06493228681084663,-1.3482630292621314,0.06588408912031943,0.11582724008940085,-1.277106958167464,-0.24834930664543536,0.39902103923307036,-1.3071089205025448,-0.07189907443770974,0.044349338519552535,-1.3151005462745287,0.032788746744249773,-0.007569869835866301,-1.3106505212852129,0.11364607744243303,0.051647123785000026,-1.253673231629845,-0.25019076214688746,0.6474482672155201,-1.2702540028886158,-0.07805717485756483,0.23793669026762876,-1.2705248421138167,0.01846836792766012,0.2476793240756838,-1.2625516772721717,0.09233978028610378,0.34570631967439264,-1.219432256632005,-0.26023113860333236,0.8706368526296501,-1.2233105568797435,-0.1052626800449883,0.5439351048521557,-1.2235900862504463,-0.025133978103945017,0.4180109921285811,-1.21264586946812,0.038698926348320103,0.4055298466753212,-1.9456199298153805,0.7978841949397657,0.23635760383291687,-1.9326359347179807,0.37450673488487235,-0.008342449090160813,-1.1853723916565388,0.10865801000511559,-0.08471804265472647
0,-1.2905816862415938,-0.3695235241451356,0.05330809340561264,-1.3280228630484483,-0.34152528233203167,-0.0942354012356502,-1.3369015593823301,-0.3762543114729283,0.32032969546021384,-1.2822803418959616,-0.36363174176414714,0.6511205026302842,-1.1618820899107034,-0.3510468183106656,0.9115325077702227,-1.3266193804438966,-0.29364721897087714,-0.197819612006364,-1.3591096100470326,-0.1008232730926056,-0.3638375682202258,-1.3769356364384011,0.007548487677894397,-0.3475733507781661,-1.366440395091724,0.08005666873325466,-0.24283601493908463,-1.3095565896283565,-0.292115133664529,0.026826247351643084,-1.3380721824607404,-0.06565803892207216,-0.3353314179110643,-1.3434446150964077,0.04564630282703899,-0.23487042037486974,-1.3333959555586354,0.1353498929612749,-0.02282831913482673,-1.2891389271976141,-0.286377538087874,0.2645997590612812,-1.3103084380244947,-0.07294459022638461,-0.15792870873096884,-1.3031603731733385,0.031491210279690166,-0.03742359053305661,-1.281438902321439,0.11693479126080888,0.18723733160873868,-1.257290356556582,-0.2872600307685231,0.49902294801223873,-1.26551319201008,-0.11417769571285748,0.13538885849135696,-1.2599986216402375,-0.020756216727813134,0.045805640756123076,-1.2399069781069938,0.054518978425330746,0.10913271338382463,-1.9061111655166902,0.756804028222501,0.48513429405095815,-1.9012837732063534,0.4005431383787455,0.11106496547644883,-1.1406044157875468,0.171108009251274,0.07798704713756986
1,-1.177698830435207,-0.3229459641918293,1.5750041635624201,-1.2446288394013596,-0.30656821639965276,0.510196674671045,-1.3366078279416698,-0.3125124519304005,0.8837010020870627,-1.494509245573238,-0.3077501013778502,1.136232206939812,-1.625084835783871,-0.25166517068348393,1.1485640849028795,-1.229440307024848,-0.2187522758501725,0.26068627561822616,-1.216418079970617,-0.26473509096716774,0.7648242017197511,-1.1945577077482032,-0.377623549611453,0.9812534164580405,-1.1748291260989208,-0.4427541962939292,0.9975166807359567,-1.2033339330475823,-0.2469326676251542,0.19841691906124923,-1.211437208183311,-0.31008967471769827,0.7268431385298342,-1.214538627682785,-0.4361330486210566,0.6856545573919919,-1.2152259357113895,-0.49596621795187884,0.5433908595615937,-1.1810835069758325,-0.2583428922573716,0.21838213463466985,-1.211600593863732,-0.3155668748128645,0.6661155097349964,-1.231802018860795,-0.4319453930085025,0.24384099763577932,-1.238222379249791,-0.49423644217140694,-0.1237357745489893,-1.1645948875333325,-0.25423596961946343,0.2557925830303692,-1.207385641341574,-0.28216331880441237,0.41837997540630545,-1.2371226561885649,-0.36013780994363903,0.1363837952073673,-1.2497646801050488,-0.4101058452830842,-0.09204468682011284,-1.8632534872395692,0.7395328935750713,0.7931434608903618,-1.9191047114698916,0.34227460873275306,0.49879184193114173,-1.1700853456137843,0.17069501326427639,0.36789961161008705
1,-1.1680756192915414,-0.3612801058680449,1.5700698119912115,-1.2340315258894186,-0.31571175997399303,0.40772061566740264,-1.3247023025951923,-0.3103341158782586,0.6994488284967779,-1.4827407121478442,-0.31207039743339243,0.922684328054372,-1.6141072011599624,-0.2545507133026029,0.9135287020619803,-1.2175593001154121,-0.22120323730590682,0.04894391144212333,-1.198010155802792,-0.26477204371791896,0.5592151075018725,-1.1745704329811137,-0.37128748419861846,0.8030142282464634,-1.1531047802650711,-0.43232642805293564,0.8467494004803239,-1.1950213097509357,-0.24875274347374463,0.011501721568667817,-1.1945397336238264,-0.3022887886134985,0.5458694467439652,-1.1910185705740286,-0.42163243665940286,0.5396652176749727,-1.1838844945602147,-0.47708585834375133,0.43818247210726724,-1.1763675515131753,-0.2572668789984534,0.0709027195343915,-1.20261083738831,-0.3103106002986489,0.5034602329490068,-1.2231218048240993,-0.4201481564125724,0.11132796155492294,-1.2264503900892483,-0.47746640015417396,-0.21173650161749874,-1.1616905086034823,-0.250300099624343,0.16602664759787633,-1.2036444730852942,-0.2687127321808575,0.3043385806781325,-1.2323484028679679,-0.33663429362733327,0.04948607697247919,-1.2408216673261625,-0.3789795120400287,-0.149999914176874,-1.9408872987463044,0.6819666437852592,0.7164773193771075,-1.9540234251992326,0.3172737158630891,0.42392363839115466,-1.2216667037096882,0.14964908601113605,0.32092195361809733
1,-1.175131526119672,-0.3123683015429257,1.5697933937107877,-1.2380418469908572,-0.2826249363907803,0.44608937512549524,-1.3257206364308565,-0.2933422831213297,0.8205969676850886,-1.4805637011070725,-0.29734622977634634,1.069736212980573,-1.6099333659723039,-0.252803272308335,1.0907523307117217,-1.2060849715684105,-0.19908081766472963,0.33506607719211273,-1.1846188416050896,-0.24418676185868293,0.8413739024279144,-1.1610858103295678,-0.3547919327936179,1.0784177853300476,-1.1386158384276368,-0.4173766266310836,1.117016752047171,-1.1855323036117271,-0.23232145195040146,0.3273340165821916,-1.1834070792657283,-0.2882472299184141,0.8475907688496293,-1.1806823594302913,-0.40984638650555794,0.8578760902089573,-1.175664748592339,-0.46302121312140354,0.7595630315846068,-1.1691975887213477,-0.24669228709859492,0.390154477908714,-1.1915703471469505,-0.2980735900945343,0.8271338344505648,-1.2095603567396087,-0.406692706476378,0.4579165602286005,-1.2112665016830586,-0.46186855238853664,0.10543643417399189,-1.1545464860422032,-0.2434343947334624,0.45332173861177383,-1.19425167836258,-0.25745789449939244,0.6139939918555117,-1.2206756500883693,-0.3263984997699048,0.34576082140243714,-1.2264824695695589,-0.36897969047004425,0.11840843182149977,-1.871716237242145,0.7174708280072378,0.7730323367644201,-1.9160780682619312,0.3197871825600333,0.4728830421950311,-1.1516155410900764,0.15795471281686368,0.43526557386899484
1,-1.173598591600894,-0.3030462163858456,1.4962552166063212,-1.237305821427808,-0.26891146423789264,0.3967045932681548,-1.3229110595381885,-0.27708512874522856,0.8126249787853989,-1.480542242812507,-0.29057552919363244,1.10045899112349,-1.6081082744441637,-0.24618773089794294,1.159865715339406,-1.206186714672822,-0.19804580572117675,0.40691434414811833,-1.1920134726480172,-0.24869666868022144,0.9307980186412796,-1.175340679480828,-0.36075700723272724,1.1680624612327732,-1.160931045364786,-0.42413843944678303,1.2267076803801689,-1.1818486075202566,-0.22711160520919818,0.4784699973309451,-1.1783510056177857,-0.28042620149042097,1.065061852054668,-1.1761416042188937,-0.3998300981071298,1.149402097804341,-1.1720598721013655,-0.4519953014936933,1.0847920495249495,-1.1632714378634832,-0.2428546428519586,0.6184586273093882,-1.1829158164766944,-0.29149471137103883,1.1594669325063547,-1.2009967248846627,-0.3985398242200801,0.8826106357203033,-1.203301153314504,-0.44986840866115896,0.519921372546677,-1.151421824077376,-0.24408611078798872,0.7308878505148448,-1.1894849766987257,-0.2576818198353681,1.0055755136046298,-1.2178017120583473,-0.32388439427966337,0.7956818444571042,-1.2256267537342578,-0.36057574137571224,0.5645960400764172,-1.890308797722451,0.6908576803955374,0.8505637032359732,-1.9078848505153818,0.3467263134975942,0.47893267548183377,-1.117715585646036,0.17277631715132488,0.4129997509670951
1,-1.177092091355307,-0.28917863259118953,1.3861199371964892,-1.2399886782430034,-0.24990994942705408,0.22485494421744046,-1.321922876943121,-0.2663099961135112,0.6471616657209097,-1.4799598512865837,-0.2871545370346855,0.9556144245785676,-1.619848648858415,-0.23235733073684378,1.031116670839929,-1.208802923921244,-0.20140632312730564,0.32699964760302114,-1.2070968170757868,-0.25565437027762766,0.8424859509389202,-1.1976732774811931,-0.3680688054690583,1.0552187168468465,-1.1882877633321876,-0.43061359566672736,1.095690166993092,-1.1860752289354686,-0.22768653854603724,0.41763256567407436,-1.1857689262946813,-0.2871453903681873,1.0063759954729203,-1.18381659959864,-0.40770560659400523,1.091306285636591,-1.1786952878791077,-0.4597171828821125,1.0268866852577225,-1.16758152305675,-0.24043934084662646,0.5724405087821285,-1.1878333871923796,-0.29345214369126194,1.133322670456369,-1.2046806702428996,-0.4002388332193645,0.8893849512009782,-1.2052855297366591,-0.45016054481698425,0.5432915244023927,-1.1544823326322255,-0.23866160583034624,0.6865412641746725,-1.1859865506610188,-0.2572592054922813,1.0104991474573604,-1.2108188811949503,-0.3236370784830232,0.834679109497652,-1.215961617887606,-0.36103110538257116,0.6112633760216468,-1.8993860273540963,0.7158049868605345,0.5151594541574067,-1.9376803400645815,0.31802631903924883,0.2568241994452537,-1.1202464219069066,0.17849622995149478,0.07862619498782984
1,-1.1886462274538776,-0.24820829171077274,1.4809707657728537,-1.250276453731591,-0.22604875364217875,0.1603553178777499,-1.3371670848237207,-0.2436251385546793,0.5986383921208236,-1.4916784271199446,-0.25239880361955497,0.8940861212950355,-1.6305641230283012,-0.19209282661566088,0.9645647405289973,-1.2203113628731943,-0.18495621758736946,0.4764003137615201,-1.229786447291538,-0.24247003733259442,0.9263403418144232,-1.2307720346104838,-0.361742125508065,1.053137335909465,-1.2322843993376276,-0.4303293081337463,1.034114583183674,-1.1945528458184125,-0.21391129151501398,0.5472905266277922,-1.1994173834885318,-0.2735600280876735,1.0775755072442597,-1.2039783229716736,-0.4011854045969683,1.0731239667846286,-1.2066262866952695,-0.46203080500683025,0.9424149815939497,-1.174452397525825,-0.2298007200209042,0.6527158358030681,-1.1950218098231773,-0.28587656474986656,1.1700062772118336,-1.2101577114584827,-0.392621328888252,0.8621907232503087,-1.212926393788609,-0.44466918137001177,0.48546724418529036,-1.161454819552489,-0.2295854285747783,0.7002991924339246,-1.1872571581048277,-0.25873421241521194,1.0475819090449143,-1.2079287439121056,-0.3277867295382979,0.8603000750740883,-1.21289476121881,-0.36337752406307705,0.6224391036572344,-1.8725435088909086,0.7068716239779254,0.7105859614348627,-1.9311107902889693,0.33531439186725487,0.4185746744610909,-1.188541899685862,0.15209223750207562,0.286787198204575
1,-1.1817800690895652,-0.22925420687051123,1.3621501808961711,-1.2553908131776035,-0.2008174394477636,0.05568299645916317,-1.3413110972679962,-0.21312347435111778,0.33722637920721044,-1.5102945035124842,-0.22665638636191326,0.5747742385172742,-1.644777967950733,-0.18208302438891985,0.6075811515805568,-1.2324905417707035,-0.1773831621063463,0.15899143274272615,-1.2534975154566672,-0.24135699819691245,0.5502318366194463,-1.2588701051303683,-0.3601924634502757,0.648862490817933,-1.2638448447146422,-0.4277548137725751,0.63226782788238,-1.2052168955665263,-0.202517120858691,0.22524538875765965,-1.2192578882476373,-0.27099433154606295,0.7010478910643297,-1.2286101967335075,-0.40162750165946354,0.6555596409382254,-1.2335573784471363,-0.4639825252392124,0.5289855615452059,-1.1814775125844847,-0.21328187084392658,0.35282219529785924,-1.197272719841747,-0.27456742238003773,0.8689356804159495,-1.211204629767598,-0.38755884800165413,0.5762975882122826,-1.2126916825988918,-0.4420718072690735,0.2455200000841468,-1.166575365383289,-0.20895696553495746,0.45375981162858364,-1.1905142410145584,-0.24258183195657562,0.7844363138639362,-1.2098452584555017,-0.3166350519064984,0.6266789389182208,-1.2118091695402704,-0.3588186378653734,0.4341146182889555,-1.8180255106895788,0.6577807063380071,0.8835619411038905,-1.9050197859161797,0.34481334387076645,0.5141520433012702,-1.1017633669315736,0.19514013146706166,0.41947055550500956
1,-1.1755057029969214,-0.2759763251321808,1.2273770447654941,-1.254159352225671,-0.22573295056482282,0.0672513802742562,-1.3578304108396733,-0.21337054630735783,0.22760491427841867,-1.5217126632219362,-0.2017631026300661,0.38772937863534457,-1.6450869427715469,-0.14460103642768518,0.35494905888095274,-1.244723238717355,-0.1770587212763588,-0.17234079323270937,-1.265650000240743,-0.2488585922915515,0.17360004839903626,-1.2757560683706468,-0.3644430106303833,0.27539031200210873,-1.2838229013132676,-0.4293488545825022,0.27219472589920496,-1.2164383343618552,-0.19659977418444902,-0.19320512679428248,-1.2292619915576786,-0.2732288592505249,0.2777796675795683,-1.2428461382763636,-0.4015610583339543,0.23537648509560632,-1.248152547546168,-0.46229593819082715,0.13426090910891084,-1.1909032439989977,-0.20373358284520737,-0.14175599338667888,-1.2063323991696018,-0.27334907093214555,0.339971403819346,-1.2234818683765811,-0.3868319908768964,0.06572428524740836,-1.22476603805927,-0.4468621102989441,-0.17960342762511286,-1.1730481915154467,-0.19917297514675206,-0.07455092397175866,-1.194531263300207,-0.23783231719797224,0.17862410722708297,-1.2103731635180461,-0.3082069281612154,0.06195444811522822,-1.2059520293376311,-0.35094402319836965,-0.05181413209182195,-1.9026234246591014,0.7049649261862974,0.7715074807783894,-1.9120740715180669,0.3338349494156334,0.400790154466611,-1.081111213024803,0.15545823641587483,0.34566166630974193
1,-1.1999260009538963,-0.18543480917020383,1.309910929438131,-1.277652240889116,-0.1449478200045308,-0.3222451873833238,-1.3692376301990714,-0.15170828420672233,-0.10073875096713501,-1.5415270512515808,-0.15938021859401794,0.13582674647703727,-1.6752828781277334,-0.11439223542653155,0.17250057645634667,-1.2488553025994307,-0.13997006631895365,-0.18476509220443477,-1.281300374071094,-0.21626162382392378,0.16959472594459485,-1.2919737161170812,-0.33770934793854623,0.24459736490680445,-1.2998272280979881,-0.4066803082026857,0.22372900379997746,-1.2248420255470431,-0.16123809566041675,-0.09328759776385563,-1.246671094253688,-0.2472409064596512,0.3453316374083139,-1.259788784065753,-0.3829615627722994,0.2806773839783239,-1.265166376686123,-0.44598518009468047,0.1664679817724069,-1.2030677346003775,-0.16765645388269543,0.055303163614440654,-1.2172941315410735,-0.24384316592869698,0.49228620915998267,-1.2336624331903447,-0.3601380891907865,0.18684183682837355,-1.2355989222489827,-0.418073510520662,-0.08238355937130389,-1.1871824064183816,-0.1616879588523116,0.18859982755991483,-1.2006215046687887,-0.20808245208208778,0.4120456744190169,-1.2165095834215065,-0.28456607457468747,0.2512021024270371,-1.215681193429624,-0.3326224418901299,0.09887257768343533,-1.8180767173253325,0.5928159249217447,0.8389416719865964,-1.9334576210576417,0.3658218230514927,0.5323453975053212,-1.1681971562568494,0.17836182941290732,0.3799036253601406
1,-1.1941137192377609,-0.17316198852518216,1.3179920505271612,-1.2774099051997794,-0.13679739723610082,-0.3557925492506436,-1.3786655665063419,-0.12664039959550583,-0.25419314216659333,-1.5428269545020155,-0.12471688227844425,-0.07210413110795257,-1.6609901175584276,-0.09011968270322089,-0.07377429127446763,-1.2583309378496446,-0.11545359737787868,-0.45783044755098296,-1.2884271909073721,-0.19438540968720083,-0.14340374479434784,-1.2985537265852936,-0.31755134530749096,-0.09333041787282116,-1.3060688974101844,-0.39062787727791537,-0.12163252742641062,-1.2316796168960622,-0.1367958477565503,-0.38380346252844794,-1.2527149593548987,-0.22641682851739517,0.03588649095761077,-1.2662021019634315,-0.3627756684310512,-0.056516443686578426,-1.269774802379759,-0.42980911357905927,-0.17353617059367868,-1.2081361693591064,-0.14416847548426825,-0.22967076485944612,-1.223501362376179,-0.22182136765393645,0.22215963498335312,-1.2406387934822733,-0.3397194278547465,-0.06908747808422047,-1.2423113500205427,-0.40069779609859263,-0.30088850818708957,-1.1902459042002196,-0.13869372528670906,-0.06643189545643001,-1.2080695634617233,-0.18871300468556904,0.1579924153281736,-1.2244167245929678,-0.2681600686626203,0.021184731885607423,-1.2219704039344759,-0.3177007019879411,-0.09472285237732259,-1.8863078525820653,0.7170037273590234,0.7570971590979241,-1.9508450557367065,0.3681975519716282,0.4987284398344698,-1.200674013196086,0.2573060939474582,0.3730845545013409
1,-1.1983525327178808,-0.1569352542203283,1.3393849071238006,-1.2806100163434742,-0.11496029028010066,-0.3741040811290937,-1.3816563750494846,-0.10761202664453301,-0.2837955377344896,-1.5473462725088776,-0.10571652668351793,-0.11762393002378005,-1.6685429468633177,-0.06968837329421822,-0.13114309316533349,-1.262987008124964,-0.10262343728290295,-0.4556110073895337,-1.2945636688509623,-0.18353374234484202,-0.15046418922972893,-1.3045412630818862,-0.30817226849012513,-0.10768084925117419,-1.31280743406449,-0.38196692221064316,-0.14535292256573581,-1.2350427004505233,-0.12505335683200672,-0.39784999390423537,-1.2577451904209855,-0.2159606034575845,0.002208201804586408,-1.2725847221121545,-0.3531156330053132,-0.10587574025921662,-1.2778029158365733,-0.4200269740826892,-0.22863111789461502,-1.2110155742117972,-0.1324125192174416,-0.2633580274837751,-1.22730319660178,-0.21318938507437266,0.16446240146368069,-1.2446730012361196,-0.3312842743577375,-0.14950604261093733,-1.2468210835338351,-0.3920564716483236,-0.3834191734293413,-1.1934225327265342,-0.12696118639117265,-0.1162693141511879,-1.2124093093117376,-0.17555376582883914,0.07217518717469,-1.2295854773646355,-0.25472493243371,-0.08520537392536166,-1.227949823643257,-0.30472090421177894,-0.20224952188204548,-1.9957887777531873,0.7394245584732743,0.4832023703226425,-1.9670974992127859,0.37684480887321936,0.22626995392386023,-1.2601619157781765,0.25734962448627224,0.09401660983196351
1,-1.201714297891272,-0.13901978102718873,1.3767423870859932,-1.2838182732246253,-0.10271597828007924,-0.4303882075106389,-1.3814806549161096,-0.09869173712955247,-0.3258965544772004,-1.5490800356525452,-0.10063008725721256,-0.14571248282590393,-1.6727425299527099,-0.06447070450300704,-0.13892450894797156,-1.2617331566879326,-0.09520221678697692,-0.39176995797347,-1.294225202418431,-0.1780214689476603,-0.09216711559416585,-1.305670998396945,-0.3013354095337615,-0.05938390430584961,-1.314717834593368,-0.3741706750561872,-0.09564218103210845,-1.2352194792929847,-0.11770728237523394,-0.310205311358302,-1.2588162829625762,-0.21037664320732394,0.09193698208644986,-1.2737099341465934,-0.34929608607353674,-0.025427888373974954,-1.2791673169021707,-0.41802719641744934,-0.1565559715134049,-1.2118105064811984,-0.12442179109579443,-0.15879474130276314,-1.2291792494511704,-0.20476901186512272,0.268680834539542,-1.2469814316048256,-0.3245002166604823,-0.05074245416717678,-1.2489740773073617,-0.3869018693576971,-0.29354767425602935,-1.1953889842036993,-0.11859942192449052,-0.007421879415004362,-1.210928838278384,-0.16956691763258935,0.21180300919291464,-1.2269285616775636,-0.24915262670061972,0.06397286354172786,-1.22462468762389,-0.2991185629338413,-0.05863020538716832,-1.931282071803759,0.7216868270618254,0.14978216447583245,-1.9603249909408067,0.3982769060365775,-0.1019866171143769,-1.239715143871636,0.27392496540320593,-0.23957224113318376
0,0.011927010120496677,2.0256756685770094,0.5748329456391329,-0.11700422110182593,2.0407894220359033,2.4758881237185135,-0.2879123414087902,2.0893944146285857,1.940216697053961,-0.40374322796938383,2.1486086035921867,1.6840804051348655,-0.4717988656033833,2.187745820745734,1.3023362320806404,-0.30173256634542195,2.124080237966677,-0.9456526750210129,-0.43521792807024634,2.169016525462629,-0.6520074223250945,-0.4936109439181138,2.1455834588919886,-0.39199468026721274,-0.5357658459997807,2.1332678719298017,-0.23182925234806998,-0.2149095876533994,2.1493239141534914,-1.4603889504875736,-0.35687581106621197,2.179490658437608,-1.079731086037617,-0.42965188469978455,2.1452277471127505,-1.016742573763418,-0.48364697190473194,2.137766467030935,-0.984578679996195,-0.1354736967946396,2.1800749872682457,-1.697003279283427,-0.26630799838417574,2.1853670419007964,-1.2161384183256496,-0.33640211516800583,2.1472191865291195,-1.3321421903260224,-0.38813513998041976,2.1291362836051975,-1.3090154683247104,-0.06477871914568044,2.2203585566738395,-1.6260782890123435,-0.15298712929791827,2.2078491277479726,-1.4630542938069548,-0.20828928975933192,2.161929799479427,-1.5117695086880847,-0.25776207680930774,2.130225330692115,-1.4589832262661564,-1.577981319444058,-0.6642103699874427,0.40137907604604234,-1.489555861969286,-0.7221867125069976,-0.5383796047063156,-0.8236880640296903,-0.8116885833986426,0.021510169165283456
