person_id,cycle_num,handedness,class_name,class_numeric,fileid,current_frame,h0x,h0y,h0z,h1x,h1y,h1z,h2x,h2y,h2z,h3x,h3y,h3z,h4x,h4y,h4z,h5x,h5y,h5z,h6x,h6y,h6z,h7x,h7y,h7z,h8x,h8y,h8z,h9x,h9y,h9z,h10x,h10y,h10z,h11x,h11y,h11z,h12x,h12y,h12z,h13x,h13y,h13z,h14x,h14y,h14z,h15x,h15y,h15z,h16x,h16y,h16z,h17x,h17y,h17z,h18x,h18y,h18z,h19x,h19y,h19z,h20x,h20y,h20z,p0x,p0y,p0z,p11x,p11y,p11z,p12x,p12y,p12z
p05,5,0,b,1,p05/Ciclo_5_5_Derecha/Ciclo_5_5_Derecha_b.mp4,9,0.43400153517723083,0.3893566131591797,7.682587721546952e-08,0.44449734687805176,0.37978583574295044,-0.004829580429941416,0.4491075277328491,0.3607863783836365,-0.007836884818971157,0.4484190344810486,0.34482574462890625,-0.01065794751048088,0.4447951912879944,0.3347010612487793,-0.01380312629044056,0.4421340525150299,0.32789188623428345,-0.007437511347234249,0.4431193768978119,0.30041128396987915,-0.012907219119369984,0.44519126415252686,0.2841032147407532,-0.016954045742750168,0.44773662090301514,0.27019768953323364,-0.019935453310608864,0.43609902262687683,0.3284548819065094,-0.008702595718204975,0.4366297125816345,0.29916268587112427,-0.013945790007710457,0.43895772099494934,0.28048044443130493,-0.017802268266677856,0.4419053792953491,0.2652691900730133,-0.020605482161045074,0.43024152517318726,0.33501145243644714,-0.01045316457748413,0.4298117756843567,0.30556249618530273,-0.015624100342392921,0.43096256256103516,0.28649425506591797,-0.019090890884399414,0.43286311626434326,0.2710094153881073,-0.021374987438321114,0.42469802498817444,0.3457638919353485,-0.012599412351846695,0.4232447147369385,0.3253611624240875,-0.01798841543495655,0.42355266213417053,0.31057658791542053,-0.020984122529625893,0.42424821853637695,0.2969716787338257,-0.022873641923069954,0.4982977509498596,0.27956461906433105,-0.28475651144981384,0.5644032955169678,0.4129043221473694,-0.10143633186817169,0.4303613305091858,0.4222157597541809,-0.0688803568482399
p05,5,0,b,1,p05/Ciclo_5_5_Derecha/Ciclo_5_5_Derecha_b.mp4,10,0.43449899554252625,0.3935844600200653,5.7722250090819216e-08,0.4440493881702423,0.38448530435562134,-0.004685342777520418,0.4485067129135132,0.36516430974006653,-0.007646011188626289,0.44550156593322754,0.3493376076221466,-0.010401546955108643,0.4397640526294708,0.338077187538147,-0.013470525853335857,0.443373441696167,0.33197808265686035,-0.007324058096855879,0.4435046315193176,0.30372580885887146,-0.01281560305505991,0.443615585565567,0.2853403389453888,-0.01696089096367359,0.44362279772758484,0.27016952633857727,-0.01994582824409008,0.43744656443595886,0.33178889751434326,-0.008805192075669765,0.43719860911369324,0.3005390465259552,-0.014155171811580658,0.43747904896736145,0.27929550409317017,-0.018404414877295494,0.43762633204460144,0.2623814642429352,-0.021412013098597527,0.43187859654426575,0.3381325900554657,-0.010697323828935623,0.43113866448402405,0.3075673580169678,-0.015888480469584465,0.4305996894836426,0.2880624532699585,-0.019454587250947952,0.4301474988460541,0.2722393870353699,-0.021740971133112907,0.4264683127403259,0.34909388422966003,-0.012935704551637173,0.42554107308387756,0.3286522328853607,-0.018109263852238655,0.4251902401447296,0.31434908509254456,-0.020697901025414467,0.4246295690536499,0.3012180030345917,-0.022238777950406075,0.49948015809059143,0.2805446684360504,-0.30219000577926636,0.5632118582725525,0.41213127970695496,-0.11609100550413132,0.4284241199493408,0.42325878143310547,-0.08585376292467117
p05,5,0,b,1,p05/Ciclo_5_5_Derecha/Ciclo_5_5_Derecha_b.mp4,11,0.4335249662399292,0.3982850909233093,4.586766522152175e-08,0.4435717761516571,0.38984575867652893,-0.003912146203219891,0.4486634433269501,0.3693532645702362,-0.005841964390128851,0.444257527589798,0.35301077365875244,-0.007737358100712299,0.4372296929359436,0.3452259302139282,-0.010039160028100014,0.44372591376304626,0.3359065055847168,-0.005140576511621475,0.4436802566051483,0.30827596783638,-0.009688585996627808,0.4435522258281708,0.28987908363342285,-0.013385186903178692,0.44300803542137146,0.27481698989868164,-0.016124090179800987,0.4379545748233795,0.3352198600769043,-0.006598102394491434,0.43720826506614685,0.30473992228507996,-0.010787397623062134,0.43677738308906555,0.2837228775024414,-0.014656244777143002,0.43600204586982727,0.26728561520576477,-0.017514793202280998,0.43260911107063293,0.3409213721752167,-0.008502114564180374,0.4317961037158966,0.31208691000938416,-0.012594839558005333,0.43087831139564514,0.293390154838562,-0.01613263227045536,0.42993980646133423,0.2779366970062256,-0.01857439987361431,0.42728590965270996,0.3514288365840912,-0.010748357512056828,0.42679840326309204,0.3327133357524872,-0.01474571879953146,0.42660847306251526,0.319480836391449,-0.01705159991979599,0.4260924160480499,0.30698102712631226,-0.01861392706632614,0.4987696409225464,0.28138771653175354,-0.31669625639915466,0.5632036328315735,0.41560256481170654,-0.12219923734664917,0.4280036389827728,0.42212554812431335,-0.10118994116783142
p05,5,1,a,0,p05/Ciclo_5_5_Izquierda/Ciclo_5_5_Izquierda_a.mp4,0,0.5250166654586792,0.6533156633377075,-7.815177127667994e-08,0.5118186473846436,0.6554914116859436,-0.0002514266816433519,0.49718472361564636,0.6677215099334717,-0.002337263897061348,0.48646441102027893,0.6803801655769348,-0.004372857511043549,0.4780316650867462,0.6919755339622498,-0.006701721344143152,0.49775198101997375,0.6645562648773193,-0.01083379052579403,0.48887842893600464,0.6973571181297302,-0.015591656789183617,0.49295055866241455,0.7010881900787354,-0.01643472909927368,0.4971558451652527,0.6947693228721619,-0.016162818297743797,0.5061420798301697,0.6703178286552429,-0.012857758440077305,0.4963371455669403,0.7065801620483398,-0.0169792752712965,0.499902606010437,0.7084981799125671,-0.015917092561721802,0.5032482147216797,0.7009217739105225,-0.015091109089553356,0.5149762034416199,0.6773217916488647,-0.014482708647847176,0.5056260228157043,0.7117335200309753,-0.01847764290869236,0.5084689259529114,0.7120029926300049,-0.01589217036962509,0.5114076733589172,0.7035561800003052,-0.013801823370158672,0.5233706831932068,0.6853265762329102,-0.015833908692002296,0.5146275162696838,0.7138328552246094,-0.01936120167374611,0.5154696702957153,0.7133857011795044,-0.017826823517680168,0.5178087949752808,0.7049157619476318,-0.016178671270608902,0.48123109340667725,0.286913126707077,-0.4126122295856476,0.5484653115272522,0.40047529339790344,-0.2077929824590683,0.413516104221344,0.41951021552085876,-0.1648261547088623
p05,5,1,a,0,p05/Ciclo_5_5_Izquierda/Ciclo_5_5_Izquierda_a.mp4,1,0.5342589616775513,0.6197618842124939,-1.0322083454639142e-07,0.518834114074707,0.6207987666130066,-0.0015618472825735807,0.5024942755699158,0.6321432590484619,-0.004313870798796415,0.4905352294445038,0.6439930200576782,-0.0071091121062636375,0.48004788160324097,0.6529140472412109,-0.009996600449085236,0.501675009727478,0.6220441460609436,-0.00913937296718359,0.49325573444366455,0.656380295753479,-0.013952705077826977,0.4973906874656677,0.6663807034492493,-0.01472307275980711,0.5020567774772644,0.6637463569641113,-0.014786171726882458,0.5097015500068665,0.626862645149231,-0.010969262570142746,0.5003570318222046,0.6647236347198486,-0.01498533133417368,0.5053408741950989,0.6705952882766724,-0.013672140426933765,0.5090959668159485,0.6643766760826111,-0.013175359927117825,0.5184581279754639,0.6342483758926392,-0.012829096056520939,0.5092483162879944,0.6700243353843689,-0.01730337180197239,0.5131961107254028,0.6738928556442261,-0.014634865336120129,0.5169022083282471,0.6676166653633118,-0.01286034844815731,0.5272045731544495,0.6427882313728333,-0.014620469883084297,0.518848717212677,0.6712157726287842,-0.019073063507676125,0.5191072225570679,0.6763096451759338,-0.018467918038368225,0.52077317237854,0.6736438274383545,-0.01762845739722252,0.4807297885417938,0.28342628479003906,-0.4454062879085541,0.5503197908401489,0.40056607127189636,-0.2294008433818817,0.4131105840206146,0.4218262732028961,-0.18470978736877441
p05,5,1,a,0,p05/Ciclo_5_5_Izquierda/Ciclo_5_5_Izquierda_a.mp4,2,0.5419884324073792,0.5851734280586243,-1.3361945150336396e-07,0.524534285068512,0.5887490510940552,-0.002491777529940009,0.5065258741378784,0.5936110019683838,-0.0057676127180457115,0.49311646819114685,0.600492000579834,-0.008881625719368458,0.48166194558143616,0.6060971617698669,-0.011929909698665142,0.5066575407981873,0.5715653896331787,-0.010185373947024345,0.49820956587791443,0.6079584360122681,-0.015974458307027817,0.5034046769142151,0.6163679361343384,-0.017499402165412903,0.5079635977745056,0.612015426158905,-0.017965510487556458,0.515497624874115,0.5757141709327698,-0.011782415211200714,0.5061267018318176,0.6161853671073914,-0.016841091215610504,0.5112638473510742,0.6224523186683655,-0.0160434041172266,0.5148295164108276,0.6154564619064331,-0.01579953357577324,0.5240226984024048,0.5836593508720398,-0.013519339263439178,0.5145969390869141,0.6220546364784241,-0.01883423887193203,0.5182580351829529,0.6264783143997192,-0.016451748088002205,0.5212356448173523,0.6188316345214844,-0.014723893254995346,0.5320668816566467,0.593025267124176,-0.015289941802620888,0.5227466821670532,0.6220822930335999,-0.019971761852502823,0.5232850313186646,0.628217875957489,-0.0193092692643404,0.5249894261360168,0.625167727470398,-0.018351376056671143,0.48314574360847473,0.2816227674484253,-0.46288493275642395,0.5517077445983887,0.40471234917640686,-0.2526245713233948,0.4145393669605255,0.42236223816871643,-0.19466690719127655
p05,5,1,a,0,p05/Ciclo_5_5_Izquierda/Ciclo_5_5_Izquierda_a.mp4,3,0.5482155084609985,0.5540159940719604,-1.4722998287197697e-07,0.5281273722648621,0.5566949248313904,-0.0035908485297113657,0.5106008052825928,0.5534359216690063,-0.007053109351545572,0.49724188446998596,0.5530850291252136,-0.010188540443778038,0.4852011203765869,0.5549785494804382,-0.013178274035453796,0.5132734775543213,0.5186182856559753,-0.009935220703482628,0.5028923749923706,0.55021733045578,-0.015830447897315025,0.5073195695877075,0.5637357831001282,-0.017962396144866943,0.5117799043655396,0.5634726285934448,-0.019053593277931213,0.5224043130874634,0.5215907692909241,-0.011329025961458683,0.5102333426475525,0.5580597519874573,-0.01637769304215908,0.5140061974525452,0.5705978870391846,-0.016316309571266174,0.5179262161254883,0.5682711005210876,-0.01685985177755356,0.5310741066932678,0.5301730036735535,-0.013069506734609604,0.5184794664382935,0.5643234252929688,-0.018529687076807022,0.5211657285690308,0.5736992359161377,-0.016547465696930885,0.5247564911842346,0.5695121884346008,-0.01523232739418745,0.5388064980506897,0.5417298674583435,-0.014968194998800755,0.5276180505752563,0.5659035444259644,-0.019644765183329582,0.5279906988143921,0.5730237364768982,-0.01888161338865757,0.5305111408233643,0.5701571106910706,-0.01792694814503193,0.4793226420879364,0.28250935673713684,-0.4118981659412384,0.5498775839805603,0.39836615324020386,-0.2235753834247589,0.41274386644363403,0.4196215569972992,-0.159445121884346
p05,5,1,a,0,p05/Ciclo_5_5_Izquierda/Ciclo_5_5_Izquierda_a.mp4,4,0.5434079170227051,0.5211628675460815,-1.5593158764204418e-07,0.5248439908027649,0.5200743079185486,-0.006064159329980612,0.5097332000732422,0.5120466351509094,-0.010235023684799671,0.49835827946662903,0.5065799951553345,-0.014034755527973175,0.4876306653022766,0.5023196339607239,-0.01701190136373043,0.518072247505188,0.4701213538646698,-0.006683374289423227,0.5065233707427979,0.49748745560646057,-0.013677855022251606,0.5115699768066406,0.510557234287262,-0.018079355359077454,0.5163148045539856,0.5068724751472473,-0.020876633003354073,0.5275778770446777,0.4697902500629425,-0.007697979919612408,0.5147300958633423,0.5020391345024109,-0.013362882658839226,0.5187878608703613,0.5140684247016907,-0.014776651747524738,0.522749662399292,0.5097344517707825,-0.015928378328680992,0.5367839932441711,0.4769377112388611,-0.009683330543339252,0.5235736966133118,0.5054741501808167,-0.01595999114215374,0.526120662689209,0.5169703960418701,-0.014433479867875576,0.5297093391418457,0.5139526724815369,-0.013011550530791283,0.5451589822769165,0.48773258924484253,-0.012367531657218933,0.5343371033668518,0.5080254077911377,-0.01728016696870327,0.5337242484092712,0.5179823637008667,-0.016312923282384872,0.5360991954803467,0.5183081030845642,-0.014865889213979244,0.4833531975746155,0.2784614861011505,-0.4517420530319214,0.5513969659805298,0.3955404460430145,-0.24049757421016693,0.4150725305080414,0.41890355944633484,-0.1883314847946167
p05,5,1,a,0,p05/Ciclo_5_5_Izquierda/Ciclo_5_5_Izquierda_a.mp4,5,0.5419195890426636,0.4881023168563843,-1.6010218928386166e-07,0.5253432393074036,0.4848462641239166,-0.006473630201071501,0.511246383190155,0.47090157866477966,-0.009787007234990597,0.5010434985160828,0.4616755247116089,-0.012504974380135536,0.4918138086795807,0.45348256826400757,-0.01420092023909092,0.5220856666564941,0.4279003441333771,-0.0058877249248325825,0.5113528966903687,0.4503916800022125,-0.012220404110848904,0.5157719254493713,0.46484851837158203,-0.015717685222625732,0.5205371379852295,0.4624935984611511,-0.017776919528841972,0.5311278700828552,0.4269583821296692,-0.006375798489898443,0.519256591796875,0.45389243960380554,-0.011545439250767231,0.5225365161895752,0.4681714177131653,-0.012380536645650864,0.5262958407402039,0.4649564027786255,-0.012831256724894047,0.540141224861145,0.4332650601863861,-0.007926112040877342,0.5278815031051636,0.4571991264820099,-0.013723893091082573,0.5294349789619446,0.47088247537612915,-0.01155481394380331,0.5330345034599304,0.468535840511322,-0.009494820609688759,0.5486268401145935,0.4433301091194153,-0.010251689702272415,0.5379651188850403,0.4570615887641907,-0.014537344686686993,0.5367082357406616,0.46901455521583557,-0.012910994701087475,0.5396950840950012,0.47105464339256287,-0.01082216203212738,0.4815855920314789,0.28197431564331055,-0.4933417737483978,0.55136638879776,0.3955304026603699,-0.2732178568840027,0.4152851402759552,0.42072468996047974,-0.23178932070732117
p05,5,1,a,0,p05/Ciclo_5_5_Izquierda/Ciclo_5_5_Izquierda_a.mp4,6,0.5438864827156067,0.4582923352718353,-1.6177325790067698e-07,0.5275039076805115,0.4518694281578064,-0.0056375679560005665,0.5145820379257202,0.43556293845176697,-0.009192627854645252,0.5048162937164307,0.4253849983215332,-0.012537050060927868,0.4955449104309082,0.4168670177459717,-0.014935472048819065,0.5254366993904114,0.39367106556892395,-0.003743767272680998,0.5129330158233643,0.4104975461959839,-0.010742136277258396,0.5166923999786377,0.42697128653526306,-0.014997284859418869,0.5219516158103943,0.4274420142173767,-0.017470190301537514,0.5337933301925659,0.3918282091617584,-0.004756357055157423,0.5200983881950378,0.4137408137321472,-0.0108618950471282,0.5233978629112244,0.4313238561153412,-0.012201115489006042,0.5278938412666321,0.43014436960220337,-0.012568964622914791,0.5423018932342529,0.3969956338405609,-0.0069419462233781815,0.5286955237388611,0.4166876971721649,-0.013418915681540966,0.5308567881584167,0.4334621727466583,-0.011236641556024551,0.5351629853248596,0.43245258927345276,-0.008894355967640877,0.5505821704864502,0.405955046415329,-0.009867234155535698,0.5392576456069946,0.4178052246570587,-0.01404640730470419,0.5386489033699036,0.4310927987098694,-0.012055114842951298,0.5420835614204407,0.43333515524864197,-0.009643233381211758,0.48065316677093506,0.28666412830352783,-0.4350474774837494,0.5527254343032837,0.3909003734588623,-0.24162951111793518,0.41504257917404175,0.41937392950057983,-0.1729489266872406
p05,5,1,a,0,p05/Ciclo_5_5_Izquierda/Ciclo_5_5_Izquierda_a.mp4,7,0.546053946018219,0.43404027819633484,-1.6860559526321595e-07,0.5283557772636414,0.42624974250793457,-0.004596593324095011,0.5138340592384338,0.40805745124816895,-0.006646493915468454,0.503521203994751,0.3968220055103302,-0.008841939270496368,0.49428197741508484,0.3886638581752777,-0.01006327848881483,0.5257070064544678,0.36826464533805847,0.00035616374225355685,0.5144727826118469,0.3828757405281067,-0.005927999969571829,0.5189753174781799,0.3993082344532013,-0.01039995439350605,0.5241504907608032,0.4020664691925049,-0.01303013414144516,0.5336607694625854,0.36535415053367615,-0.0006553080165758729,0.5220121145248413,0.38592058420181274,-0.006106443703174591,0.5260538458824158,0.40293943881988525,-0.00793395284563303,0.5307121872901917,0.40244901180267334,-0.008686592802405357,0.5423965454101562,0.36932095885276794,-0.003002156736329198,0.5306812524795532,0.38657477498054504,-0.009135532192885876,0.5331123471260071,0.40275031328201294,-0.007458205800503492,0.5373745560646057,0.402421772480011,-0.005315008573234081,0.5509093999862671,0.3770417869091034,-0.005969424266368151,0.5407984852790833,0.38615500926971436,-0.009657224640250206,0.5401314496994019,0.3993825614452362,-0.007744076661765575,0.5434316992759705,0.40172824263572693,-0.005459772888571024,0.481534481048584,0.28481999039649963,-0.48867174983024597,0.5515152215957642,0.39352530241012573,-0.25534528493881226,0.4153434932231903,0.4196586608886719,-0.22959809005260468
p05,5,1,a,0,p05/Ciclo_5_5_Izquierda/Ciclo_5_5_Izquierda_a.mp4,8,0.547185480594635,0.41737431287765503,-1.4656011160241178e-07,0.5291452407836914,0.4094645082950592,-0.005281789228320122,0.51496821641922,0.39142388105392456,-0.007565306965261698,0.5045114159584045,0.3794831335544586,-0.00994154904037714,0.49598997831344604,0.36991655826568604,-0.011053807102143764,0.5271929502487183,0.35130566358566284,0.0008987211622297764,0.5147392153739929,0.36472809314727783,-0.005811448674649,0.5207496881484985,0.3809548020362854,-0.010363628156483173,0.5264219045639038,0.3809836208820343,-0.013020345941185951,0.534586489200592,0.34745240211486816,0.0002001834218390286,0.522321879863739,0.36638280749320984,-0.006170886103063822,0.5279902815818787,0.3841763734817505,-0.007776453625410795,0.5330919027328491,0.3810765743255615,-0.008019490167498589,0.5429553389549255,0.35068872570991516,-0.002049882197752595,0.5310896635055542,0.3660309910774231,-0.008833472616970539,0.5346397757530212,0.38350754976272583,-0.006524131167680025,0.5394327044487,0.3814145028591156,-0.0036753835156559944,0.5513671040534973,0.35834890604019165,-0.005076436325907707,0.5412971377372742,0.3662564754486084,-0.008916913531720638,0.540988028049469,0.37968340516090393,-0.006869695149362087,0.5445662140846252,0.38093262910842896,-0.004369725473225117,0.48173099756240845,0.2867145836353302,-0.48454442620277405,0.551016628742218,0.3853599727153778,-0.2588571310043335,0.41587087512016296,0.4162070155143738,-0.217026948928833
p05,5,1,a,0,p05/Ciclo_5_5_Izquierda/Ciclo_5_5_Izquierda_a.mp4,9,0.5483950972557068,0.4101140797138214,-1.2430228935045307e-07,0.5314134359359741,0.4017629325389862,-0.005264546722173691,0.5179598927497864,0.38503482937812805,-0.008377185091376305,0.5078527927398682,0.37317293882369995,-0.011209205724298954,0.4999580681324005,0.3635173439979553,-0.01261208951473236,0.5268779397010803,0.34300848841667175,-0.001922396942973137,0.5148581862449646,0.356257826089859,-0.007953884080052376,0.5210886597633362,0.3723445534706116,-0.011517735198140144,0.5268177390098572,0.3710479140281677,-0.013874927535653114,0.5344657301902771,0.3385987877845764,-0.002704292768612504,0.5217982530593872,0.358768492937088,-0.008782054297626019,0.5281956791877747,0.3767615556716919,-0.00979663897305727,0.5335474610328674,0.3724800944328308,-0.009813373908400536,0.542880654335022,0.3416247069835663,-0.004677558317780495,0.5310273170471191,0.35877326130867004,-0.010457687079906464,0.535281240940094,0.37677547335624695,-0.00760028837248683,0.5401061177253723,0.37318119406700134,-0.004954233765602112,0.5514278411865234,0.349256694316864,-0.0074849496595561504,0.5413148403167725,0.3579862713813782,-0.010903575457632542,0.5414873361587524,0.3719296157360077,-0.008722485043108463,0.5447182655334473,0.37158679962158203,-0.006360441446304321,0.4831359088420868,0.28785404562950134,-0.40497687458992004,0.5480210781097412,0.38352012634277344,-0.20954309403896332,0.4155100882053375,0.42044195532798767,-0.1644967496395111
p05,5,1,a,0,p05/Ciclo_5_5_Izquierda/Ciclo_5_5_Izquierda_a.mp4,10,0.548481822013855,0.40912434458732605,-1.323806770869851e-07,0.5315055847167969,0.401667982339859,-0.004701824393123388,0.5185513496398926,0.38512998819351196,-0.007619722280651331,0.5090159177780151,0.3735671043395996,-0.010460085235536098,0.5011298060417175,0.36360684037208557,-0.011919837445020676,0.526878297328949,0.3414512574672699,-0.0010246564634144306,0.5150671005249023,0.35544174909591675,-0.007393302395939827,0.5207416415214539,0.3718530237674713,-0.011392058804631233,0.5264789462089539,0.3712485730648041,-0.013968401588499546,0.5344164371490479,0.3370329439640045,-0.002202613279223442,0.5221916437149048,0.35876402258872986,-0.00824182853102684,0.5283365845680237,0.37687548995018005,-0.009345886297523975,0.5337591767311096,0.3725523352622986,-0.009391626343131065,0.542738676071167,0.33983415365219116,-0.004631867632269859,0.5312003493309021,0.35933011770248413,-0.010211711749434471,0.5354167819023132,0.377265602350235,-0.007390516344457865,0.5402677655220032,0.37334832549095154,-0.004813671577721834,0.5513441562652588,0.34728920459747314,-0.007906432263553143,0.5413650870323181,0.3581259250640869,-0.01111499685794115,0.5417202711105347,0.37187182903289795,-0.0088846730068326,0.5450921058654785,0.37096402049064636,-0.006478031165897846,0.48386621475219727,0.28363990783691406,-0.4132022559642792,0.548104465007782,0.38422122597694397,-0.20795993506908417,0.41540613770484924,0.4201262295246124,-0.1712687909603119
p05,5,1,a,0,p05/Ciclo_5_5_Izquierda/Ciclo_5_5_Izquierda_a.mp4,11,0.548592746257782,0.4097030460834503,-1.3262003051295324e-07,0.5309751629829407,0.4040154814720154,-0.006381526589393616,0.5167722702026367,0.386691689491272,-0.009845945984125137,0.506196916103363,0.3748731315135956,-0.012917653657495975,0.4974347651004791,0.3654654026031494,-0.01458130031824112,0.5263434052467346,0.34652552008628845,-0.0027355800848454237,0.515556812286377,0.36174947023391724,-0.009511305019259453,0.521735668182373,0.37757033109664917,-0.01368890330195427,0.5275890231132507,0.3762088119983673,-0.01635359786450863,0.5342600345611572,0.34211283922195435,-0.003163962857797742,0.5229520797729492,0.3640502393245697,-0.00959487073123455,0.5290765762329102,0.3809669017791748,-0.010816930793225765,0.53441321849823,0.37635961174964905,-0.010976297780871391,0.5429921746253967,0.3447566628456116,-0.0049969712272286415,0.5322776436805725,0.36379528045654297,-0.01130431517958641,0.5362386107444763,0.3803463280200958,-0.008783908560872078,0.5410300493240356,0.3761061429977417,-0.006280512548983097,0.5518873333930969,0.3515672981739044,-0.0077554951421916485,0.5423479676246643,0.3619464039802551,-0.011455350555479527,0.5427327156066895,0.3747994303703308,-0.009505517780780792,0.5462372303009033,0.3740784525871277,-0.007326049730181694,0.48150548338890076,0.2866312861442566,-0.42955464124679565,0.5490591526031494,0.3822534680366516,-0.22251416742801666,0.41685378551483154,0.4195077419281006,-0.17302300035953522
p05,5,1,b,1,p05/Ciclo_5_5_Izquierda/Ciclo_5_5_Izquierda_b.mp4,0,0.5496221780776978,0.3871350884437561,-1.5438766354236577e-07,0.5340998768806458,0.37746790051460266,-0.002912840573117137,0.5208975672721863,0.3621446192264557,-0.005378692876547575,0.5124402642250061,0.348349392414093,-0.008482679724693298,0.5086424350738525,0.3325287699699402,-0.010755072347819805,0.5290855765342712,0.3232846260070801,0.0013191227335482836,0.5186485648155212,0.3158723711967468,-0.005829217843711376,0.5202654600143433,0.33470380306243896,-0.010560529306530952,0.5243759155273438,0.34594035148620605,-0.012674982659518719,0.5366818308830261,0.31996336579322815,-5.938990943832323e-05,0.5258314609527588,0.3134571611881256,-0.007011690642684698,0.5272890329360962,0.3380943834781647,-0.00925056915730238,0.5311801433563232,0.34887829422950745,-0.009102781303226948,0.5452290177345276,0.31956276297569275,-0.0026072391774505377,0.534039318561554,0.31461742520332336,-0.008995862677693367,0.5346886515617371,0.33947065472602844,-0.007506306748837233,0.5379819869995117,0.3503664433956146,-0.004765965510159731,0.5545517206192017,0.32371893525123596,-0.005585444159805775,0.5438314080238342,0.3167072534561157,-0.008994968608021736,0.5417707562446594,0.3350811302661896,-0.0067946347407996655,0.5435292720794678,0.34489545226097107,-0.0039015179499983788,0.4797908663749695,0.2831898629665375,-0.4633601903915405,0.5479885935783386,0.37189754843711853,-0.23972171545028687,0.4175650179386139,0.4123717248439789,-0.19787374138832092
p05,5,1,b,1,p05/Ciclo_5_5_Izquierda/Ciclo_5_5_Izquierda_b.mp4,1,0.5470759272575378,0.3720347583293915,-1.5517650808760663e-07,0.5324597954750061,0.365754634141922,-0.0028246487490832806,0.5205390453338623,0.3487464189529419,-0.004380302503705025,0.5138700008392334,0.33444467186927795,-0.007024564780294895,0.5102887749671936,0.32071205973625183,-0.008718537166714668,0.5260366201400757,0.3123069405555725,0.002776650944724679,0.5184746384620667,0.2935725450515747,-0.003838605247437954,0.5176798701286316,0.3129482865333557,-0.007694547064602375,0.5203394293785095,0.32618680596351624,-0.009003806859254837,0.533447802066803,0.3103230595588684,0.001229707384482026,0.5257692337036133,0.2914224863052368,-0.005365325603634119,0.524303674697876,0.31508761644363403,-0.007131803780794144,0.5273284316062927,0.3279061019420624,-0.006334871053695679,0.5416596531867981,0.31065937876701355,-0.0017154706874862313,0.5338181853294373,0.29381415247917175,-0.00760703394189477,0.531509518623352,0.3163364827632904,-0.006147119682282209,0.5342598557472229,0.3299475908279419,-0.003075783606618643,0.551211416721344,0.31409382820129395,-0.005163438152521849,0.544105052947998,0.29805341362953186,-0.007881242781877518,0.5396990776062012,0.3111991882324219,-0.005995674058794975,0.5402297973632812,0.3230521082878113,-0.0033528481144458055,0.4805797040462494,0.2834479808807373,-0.47352543473243713,0.5500611662864685,0.3663507103919983,-0.25937750935554504,0.41722941398620605,0.41259902715682983,-0.2006128430366516
p05,5,1,b,1,p05/Ciclo_5_5_Izquierda/Ciclo_5_5_Izquierda_b.mp4,2,0.5457343459129333,0.3574329912662506,-9.103973042101643e-08,0.5323290228843689,0.355665922164917,-0.004378328565508127,0.519361674785614,0.3398417532444,-0.007134489715099335,0.5117980241775513,0.3257262110710144,-0.010412739589810371,0.5083858370780945,0.3117162883281708,-0.0129798399284482,0.5265883803367615,0.3053905963897705,-0.002184371231123805,0.5213025212287903,0.27744340896606445,-0.009079881012439728,0.5149456858634949,0.2827565670013428,-0.013494616374373436,0.5128204822540283,0.2940494120121002,-0.015369461849331856,0.5330686569213867,0.30196413397789,-0.0029559056274592876,0.5262673497200012,0.27250924706459045,-0.009929687716066837,0.5202102065086365,0.28309640288352966,-0.012779777869582176,0.5205925107002258,0.29704511165618896,-0.012957361526787281,0.5401303172111511,0.3014661967754364,-0.004920113366097212,0.533703088760376,0.27347883582115173,-0.0101064657792449,0.5275289416313171,0.28327393531799316,-0.010611357167363167,0.5270788073539734,0.2965520918369293,-0.009435576386749744,0.5487276315689087,0.30390164256095886,-0.007530879694968462,0.5438523888587952,0.2833242118358612,-0.010855616070330143,0.5371559262275696,0.28432080149650574,-0.01145218312740326,0.5340092778205872,0.2913927435874939,-0.010895532555878162,0.4811599552631378,0.28983601927757263,-0.4820416569709778,0.548103928565979,0.37750065326690674,-0.26387301087379456,0.416506826877594,0.4147224426269531,-0.22645117342472076
